This file presents data that supplement CBO's March 2021 report The 2021 Long-Term Budget Outlook.,,,,,,,,,,,,,
www.cbo.gov/publication/56977,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"2. Social Security Area Population by Age, Sex, and Marital Status",,,,,,,,,,,,,
Number of People,,,,,,,,,,,,,
,,,,,,,,,,,,,
,2021,,,,,,,,,,,,
,,,Male,,,,,,Female,,,,
Age,Total,,"All
Statuses",Single,Married,Widowed,Divorced,,"All
Statuses",Single,Married,Widowed,Divorced
79,"1,688,568",,"750,561","38,028","533,399","108,081","71,053",,"938,007","48,000","394,003","369,003","127,001"
80,"1,553,023",,"683,175","28,007","491,126","101,026","63,016",,"869,848","42,993","328,943","376,934","120,979"
81,"1,398,076",,"608,711","21,990","425,798","103,951","56,973",,"789,364","34,016","275,127","366,169","114,053"
82,"1,329,221",,"573,493","23,020","398,343","104,090","48,041",,"755,728","34,987","265,904","361,870","92,966"
83,"1,188,828",,"506,312","14,009","332,205","120,074","40,025",,"682,516","30,023","225,170","330,249","97,073"
84,"1,061,605",,"444,346","21,016","291,226","95,074","37,029",,"617,260","20,008","187,079","325,137","85,036"
85,"971,599",,"398,214","13,007","265,143","99,053","21,011",,"573,384","24,016","166,111","325,218","58,039"
86,"854,031",,"340,217","11,007","205,131","102,065","22,014",,"513,814","23,991","128,953","310,888","49,982"
87,"739,137",,"288,251","9,008","178,155","86,075","15,013",,"450,886","21,994","101,974","278,930","47,988"
88,"678,444",,"257,347","8,011","156,211","81,109","12,016",,"421,097","13,003","82,019","272,063","54,012"
89,"583,451",,"215,577","3,992","126,751","68,865","15,969",,"367,874","13,995","60,979","245,916","46,984"
90,"526,246",,"187,729","5,991","100,854","70,898","9,986",,"338,517","12,018","58,089","237,363","31,047"
91,"427,125",,"146,396","5,014","81,219","48,130","12,033",,"280,729","11,988","26,974","216,791","24,976"
92,"364,006",,"119,907","3,997","61,952","44,965","8,993",,"244,099","7,003","28,011","187,076","22,009"
93,"297,552",,"93,593",0,"51,775","39,827","1,991",,"203,960","10,998","24,995","150,970","16,997"
94,"233,188",,"69,890",0,"33,947","33,947","1,997",,"163,298","8,015","11,020","132,241","12,022"
95,"183,554",,"51,784","1,992","17,925","25,892","5,975",,"131,770","6,988","9,983","101,822","12,977"
96,"140,710",,"37,938","1,997","15,974","17,971","1,997",,"102,771","1,996","5,987","88,803","5,987"
97,"102,563",,"26,095","1,004","9,033","15,055","1,004",,"76,468","3,018","9,055","60,369","4,025"
98,"73,348",,"17,613",978,"5,871","9,785",978,,"55,736",995,"1,991","46,778","5,972"
99,"51,226",,"11,472",0,"2,086","9,386",0,,"39,754","2,982",0,"31,803","4,969"
100+,"90,573",,"16,792",0,"10,139","6,653",0,,"73,780","2,042","4,509","64,737","2,493"
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,2022,,,,,,,,,,,,
,,,Male,,,,,,Female,,,,
Age,Total,,"All 
Statuses",Single,Married,Widowed,Divorced,,"All 
Statuses",Single,Married,Widowed,Divorced
0,"3,576,449",,"1,829,326","1,829,326",0,0,0,,"1,747,123","1,747,123",0,0,0
1,"3,782,286",,"1,934,695","1,934,695",0,0,0,,"1,847,590","1,847,590",0,0,0
2,"3,783,424",,"1,935,181","1,935,181",0,0,0,,"1,848,242","1,848,242",0,0,0
3,"3,825,232",,"1,956,733","1,956,733",0,0,0,,"1,868,500","1,868,500",0,0,0
4,"3,899,431",,"1,995,278","1,995,278",0,0,0,,"1,904,153","1,904,153",0,0,0
5,"4,019,553",,"2,056,394","2,056,394",0,0,0,,"1,963,159","1,963,159",0,0,0
6,"4,073,755",,"2,084,123","2,084,123",0,0,0,,"1,989,632","1,989,632",0,0,0
7,"4,099,339",,"2,096,735","2,096,735",0,0,0,,"2,002,605","2,002,605",0,0,0
8,"4,058,611",,"2,076,547","2,076,547",0,0,0,,"1,982,064","1,982,064",0,0,0
9,"4,090,614",,"2,090,652","2,090,652",0,0,0,,"1,999,962","1,999,962",0,0,0
10,"4,100,402",,"2,097,518","2,097,518",0,0,0,,"2,002,884","2,002,884",0,0,0
11,"4,210,436",,"2,152,608","2,152,608",0,0,0,,"2,057,827","2,057,827",0,0,0
12,"4,307,026",,"2,200,929","2,200,929",0,0,0,,"2,106,097","2,106,097",0,0,0
13,"4,492,784",,"2,295,521","2,295,521",0,0,0,,"2,197,263","2,197,263",0,0,0
14,"4,540,553",,"2,318,634","2,318,634",0,0,0,,"2,221,919","2,221,919",0,0,0
15,"4,500,027",,"2,299,638","2,299,638",0,0,0,,"2,200,389","2,200,389",0,0,0
16,"4,416,223",,"2,256,934","2,247,935","9,000",0,0,,"2,159,289","2,155,288","4,001",0,0
17,"4,395,979",,"2,246,371","2,234,359","12,013",0,0,,"2,149,608","2,133,604","16,005",0,0
18,"4,390,412",,"2,245,023","2,226,014","19,009",0,0,,"2,145,390","2,113,384","32,006",0,0
19,"4,358,675",,"2,228,655","2,194,660","29,995",0,"3,999",,"2,130,020","2,075,020","53,001",0,"2,000"
20,"4,374,116",,"2,235,939","2,176,914","56,024",0,"3,001",,"2,138,178","2,044,214","90,965",0,"2,999"
21,"4,473,482",,"2,286,841","2,207,812","75,028",0,"4,001",,"2,186,641","2,021,744","155,903",0,"8,994"
22,"4,418,313",,"2,257,741","2,103,759","144,983","1,000","7,999",,"2,160,572","1,881,756","263,826",999,"13,991"
23,"4,437,128",,"2,265,123","2,027,215","228,911",0,"8,997",,"2,172,005","1,790,180","354,837","1,000","25,988"
24,"4,388,777",,"2,241,500","1,945,566","277,938","2,999","14,997",,"2,147,277","1,671,215","433,056","5,001","38,005"
25,"4,418,646",,"2,251,810","1,849,666","374,135","2,001","26,009",,"2,166,836","1,565,436","564,436","1,998","34,965"
26,"4,453,126",,"2,270,516","1,742,094","492,461",999,"34,962",,"2,182,610","1,415,747","702,874","7,999","55,990"
27,"4,503,031",,"2,295,775","1,675,836","560,945","1,000","57,994",,"2,207,256","1,322,554","811,726","3,999","68,977"
28,"4,583,826",,"2,336,188","1,618,130","655,053","3,000","60,005",,"2,247,638","1,258,118","903,648","5,991","79,881"
29,"4,693,541",,"2,393,297","1,552,895","757,461",0,"82,941",,"2,300,245","1,194,569","991,812","8,989","104,874"
30,"4,751,881",,"2,414,873","1,429,741","885,220","1,998","97,914",,"2,337,008","1,115,004","1,081,004","15,000","126,000"
31,"4,814,839",,"2,444,545","1,348,749","971,819","5,999","117,978",,"2,370,294","1,016,411","1,185,147","14,977","153,760"
32,"4,690,431",,"2,375,934","1,216,430","1,007,700","4,994","146,811",,"2,314,497","926,799","1,187,742","15,997","183,960"
33,"4,592,497",,"2,319,798","1,114,423","1,039,461","6,996","158,918",,"2,272,699","847,888","1,202,841","23,997","197,974"
34,"4,492,592",,"2,268,803","978,915","1,119,903","4,000","165,986",,"2,223,789","750,266","1,257,446","21,007","195,069"
35,"4,461,734",,"2,251,339","927,492","1,112,191","4,992","206,664",,"2,210,395","708,166","1,265,509","23,972","212,749"
36,"4,484,983",,"2,266,525","875,203","1,157,268","12,003","222,051",,"2,218,458","626,847","1,324,676","30,992","235,942"
37,"4,404,298",,"2,222,622","776,169","1,184,732","8,990","252,730",,"2,181,676","598,460","1,306,003","35,027","242,186"
38,"4,392,797",,"2,223,298","686,856","1,293,845","9,983","232,613",,"2,169,500","541,875","1,341,691","37,991","247,943"
39,"4,480,549",,"2,271,530","702,783","1,297,445","14,016","257,287",,"2,209,019","536,276","1,393,120","41,943","237,679"
40,"4,404,782",,"2,234,266","638,076","1,353,161","15,002","228,027",,"2,170,517","478,114","1,364,325","50,012","278,066"
41,"4,470,616",,"2,273,932","610,713","1,383,350","14,993","264,876",,"2,196,684","454,521","1,442,479","48,948","250,736"
42,"4,302,914",,"2,187,001","557,980","1,343,544","24,954","260,524",,"2,115,913","400,983","1,405,942","46,998","261,989"
43,"4,168,684",,"2,117,431","506,624","1,333,012","31,976","245,818",,"2,051,254","372,228","1,375,841","53,032","250,153"
44,"4,145,878",,"2,102,663","470,701","1,323,159","28,982","279,822",,"2,043,215","344,868","1,361,477","51,980","284,891"
45,"3,996,557",,"2,024,199","428,254","1,336,792","28,017","231,137",,"1,972,358","320,383","1,334,596","58,069","259,310"
46,"3,964,268",,"2,005,742","426,583","1,283,755","31,042","264,361",,"1,958,526","302,235","1,315,025","67,052","274,214"
47,"3,952,155",,"1,997,833","394,769","1,302,239","26,984","273,840",,"1,954,322","297,897","1,282,555","59,979","313,891"
48,"3,883,504",,"1,957,422","355,713","1,292,958","32,973","275,778",,"1,926,082","280,157","1,255,705","86,048","304,171"
49,"4,040,917",,"2,034,320","358,056","1,339,211","30,005","307,048",,"2,006,597","275,769","1,331,715","74,207","324,906"
50,"4,225,150",,"2,127,002","368,694","1,432,696","30,057","295,556",,"2,098,148","277,623","1,385,117","79,891","355,517"
51,"4,405,330",,"2,216,589","378,930","1,456,730","49,991","330,939",,"2,188,742","291,566","1,421,883","106,841","368,452"
52,"4,209,799",,"2,114,028","340,843","1,387,362","42,980","342,842",,"2,095,771","253,820","1,392,499","103,334","346,118"
53,"4,088,148",,"2,050,477","349,911","1,325,662","48,988","325,917",,"2,037,671","243,961","1,311,788","113,982","367,941"
54,"4,034,076",,"2,017,148","319,023","1,302,096","51,004","345,025",,"2,016,927","245,234","1,268,212","141,135","362,346"
55,"4,070,230",,"2,032,108","328,179","1,315,717","50,027","338,184",,"2,038,122","242,776","1,302,800","118,890","373,656"
56,"4,186,000",,"2,086,028","316,308","1,350,313","74,072","345,336",,"2,099,972","244,113","1,335,618","138,064","382,177"
57,"4,364,804",,"2,164,983","318,292","1,402,284","69,063","375,344",,"2,199,822","250,435","1,383,403","165,287","400,696"
58,"4,361,309",,"2,158,246","304,317","1,409,467","78,081","366,381",,"2,203,063","231,272","1,409,562","151,523","410,707"
59,"4,366,015",,"2,151,843","293,433","1,419,258","64,875","374,277",,"2,214,173","214,113","1,410,747","187,099","402,213"
60,"4,337,802",,"2,132,278","278,167","1,408,844","85,051","360,216",,"2,205,524","208,333","1,387,217","184,294","425,680"
61,"4,361,867",,"2,135,470","268,933","1,417,648","76,981","371,908",,"2,226,397","209,508","1,371,324","220,535","425,030"
62,"4,246,985",,"2,071,658","249,924","1,345,975","97,360","378,399",,"2,175,327","209,262","1,331,304","232,181","402,580"
63,"4,125,650",,"1,998,738","234,852","1,319,167","82,948","361,772",,"2,126,912","197,642","1,269,124","249,812","410,334"
64,"4,125,543",,"1,994,862","209,356","1,335,889","92,715","356,902",,"2,130,681","192,519","1,275,815","270,325","392,021"
65,"3,972,034",,"1,910,056","188,301","1,285,056","114,183","322,516",,"2,061,978","172,831","1,232,791","275,730","380,627"
66,"3,827,957",,"1,832,044","185,687","1,215,405","118,164","312,788",,"1,995,913","174,642","1,148,648","305,375","367,248"
67,"3,739,093",,"1,782,236","171,023","1,191,158","123,016","297,039",,"1,956,857","150,989","1,137,917","311,977","355,974"
68,"3,538,622",,"1,676,402","139,950","1,128,598","114,959","292,896",,"1,862,220","135,016","1,082,128","317,037","328,039"
69,"3,459,278",,"1,632,119","124,933","1,122,394","107,942","276,850",,"1,827,160","125,079","1,044,663","336,213","321,204"
70,"3,276,247",,"1,539,622","113,972","1,059,740","109,973","255,937",,"1,736,625","117,974","960,792","334,928","322,930"
71,"3,145,052",,"1,472,547","101,969","1,016,687","121,962","231,929",,"1,672,506","110,967","918,728","349,897","292,913"
72,"3,009,215",,"1,403,715","93,981","975,802","116,976","216,956",,"1,605,500","100,969","878,726","353,890","271,915"
73,"2,919,963",,"1,358,170","80,951","951,419","132,919","192,882",,"1,561,793","88,988","808,893","389,948","273,964"
74,"2,959,166",,"1,373,230","72,959","986,447","143,919","169,905",,"1,585,936","86,997","824,967","409,984","263,989"
75,"2,585,699",,"1,193,305","58,015","844,216","131,033","160,041",,"1,392,394","71,969","681,703","406,823","231,899"
76,"2,090,331",,"951,249","42,011","704,184","97,025","108,028",,"1,139,082","56,004","545,039","351,025","187,013"
77,"2,051,381",,"927,972","36,999","646,980","129,996","113,997",,"1,123,409","52,019","520,189","379,138","172,063"
78,"2,021,886",,"908,648","41,029","625,446","136,097","106,076",,"1,113,239","54,012","473,101","405,087","181,039"
79,"1,891,759",,"845,106","37,005","606,076","124,016","78,010",,"1,046,653","48,030","436,272","410,256","152,095"
80,"1,604,370",,"707,208","32,009","509,150","108,032","58,017",,"897,162","45,008","365,066","367,066","120,022"
81,"1,467,358",,"639,633","25,025","461,457","100,099","53,053",,"827,724","38,987","299,900","372,876","115,961"
82,"1,312,981",,"565,986","18,000","389,990","105,997","51,999",,"746,995","30,000","245,998","363,998","106,999"
83,"1,239,968",,"529,123","21,005","365,085","104,024","39,009",,"710,845","32,993","240,947","349,924","86,981"
84,"1,100,856",,"463,127","11,003","303,083","112,031","37,010",,"637,728","26,989","203,913","315,866","90,961"
85,"974,745",,"402,407","20,020","260,263","90,091","32,032",,"572,337","19,011","158,093","320,189","75,044"
86,"883,441",,"356,507","10,014","227,324","103,147","16,023",,"526,933","21,997","143,982","308,961","51,993"
87,"768,308",,"300,799","6,995","178,881","97,935","16,989",,"467,509","22,024","107,117","294,320","44,048"
88,"656,858",,"251,284","6,007","147,167","85,096","13,015",,"405,574","19,979","74,921","267,719","42,955"
89,"594,692",,"220,825","6,994","131,896","72,942","8,993",,"373,867","11,996","65,977","246,912","48,983"
90,"503,261",,"181,615","2,994","106,774","59,873","11,975",,"321,646","9,989","54,939","214,763","41,954"
91,"445,884",,"154,946","5,998","78,973","61,979","7,997",,"290,938","6,999","43,991","215,954","23,995"
92,"355,171",,"118,257","3,007","69,150","35,076","11,024",,"236,914","8,997","21,992","184,933","20,992"
93,"296,535",,"94,606","2,988","47,801","37,842","5,975",,"201,929","5,998","19,993","156,945","18,993"
94,"237,083",,"71,979",0,"38,989","30,991","1,999",,"165,103","8,005","15,009","127,079","15,009"
95,"181,373",,"52,278",0,"23,123","24,128","5,027",,"129,094","6,004","6,004","109,080","8,006"
96,"139,290",,"37,648","1,981","15,852","16,842","2,972",,"101,643","4,982","9,965","80,716","5,979"
97,"104,235",,"26,843","1,988","12,924","11,930",0,,"77,392","1,005","4,020","69,351","3,015"
98,"74,217",,"17,987",0,"6,995","9,993",999,,"56,230","1,004","7,029","45,185","3,012"
99,"51,898",,"11,845",987,"2,961","7,897",0,,"40,053","1,001","2,003","32,043","5,007"
100+,"94,296",,"17,906",0,"9,127","8,779",0,,"76,389","1,650","3,367","64,078","7,294"
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,2023,,,,,,,,,,,,
,,,Male,,,,,,Female,,,,
Age,Total,,"All 
Statuses",Single,Married,Widowed,Divorced,,"All
Statuses",Single,Married,Widowed,Divorced
0,"3,632,293",,"1,857,900","1,857,900",0,0,0,,"1,774,393","1,774,393",0,0,0
1,"3,582,014",,"1,832,346","1,832,346",0,0,0,,"1,749,668","1,749,668",0,0,0
2,"3,795,098",,"1,941,236","1,941,236",0,0,0,,"1,853,862","1,853,862",0,0,0
3,"3,796,595",,"1,941,928","1,941,928",0,0,0,,"1,854,667","1,854,667",0,0,0
4,"3,837,126",,"1,962,979","1,962,979",0,0,0,,"1,874,147","1,874,147",0,0,0
5,"3,910,607",,"2,001,143","2,001,143",0,0,0,,"1,909,464","1,909,464",0,0,0
6,"4,031,292",,"2,062,488","2,062,488",0,0,0,,"1,968,804","1,968,804",0,0,0
7,"4,085,087",,"2,089,918","2,089,918",0,0,0,,"1,995,169","1,995,169",0,0,0
8,"4,110,792",,"2,102,715","2,102,715",0,0,0,,"2,008,077","2,008,077",0,0,0
9,"4,070,747",,"2,083,074","2,083,074",0,0,0,,"1,987,673","1,987,673",0,0,0
10,"4,103,400",,"2,097,617","2,097,617",0,0,0,,"2,005,783","2,005,783",0,0,0
11,"4,113,548",,"2,104,602","2,104,602",0,0,0,,"2,008,946","2,008,946",0,0,0
12,"4,223,965",,"2,159,717","2,159,717",0,0,0,,"2,064,248","2,064,248",0,0,0
13,"4,320,887",,"2,208,084","2,208,084",0,0,0,,"2,112,804","2,112,804",0,0,0
14,"4,506,802",,"2,302,692","2,302,692",0,0,0,,"2,204,110","2,204,110",0,0,0
15,"4,555,223",,"2,326,187","2,326,187",0,0,0,,"2,229,036","2,229,036",0,0,0
16,"4,515,845",,"2,308,059","2,302,062","5,998",0,0,,"2,207,786","2,200,781","7,006",0,0
17,"4,433,820",,"2,266,713","2,250,715","15,998",0,0,,"2,167,107","2,152,099","15,008",0,0
18,"4,414,883",,"2,257,098","2,240,097","16,001",0,"1,000",,"2,157,786","2,133,799","23,987",0,0
19,"4,408,447",,"2,255,013","2,228,024","25,989",0,"1,000",,"2,153,434","2,100,448","52,986",0,0
20,"4,375,260",,"2,237,068","2,181,066","51,002",0,"5,000",,"2,138,192","2,032,183","98,009","2,000","6,001"
21,"4,390,382",,"2,243,820","2,162,826","75,994",0,"5,000",,"2,146,563","1,996,523","144,038",0,"6,002"
22,"4,486,062",,"2,292,242","2,172,229","113,012",0,"7,001",,"2,193,820","1,945,840","238,980",0,"8,999"
23,"4,428,325",,"2,261,400","2,031,461","214,943",0,"14,996",,"2,166,925","1,785,291","359,656","3,996","17,983"
24,"4,446,387",,"2,268,140","1,949,261","305,884",0,"12,995",,"2,178,247","1,661,662","481,612",999,"33,973"
25,"4,397,442",,"2,243,911","1,830,112","384,813","3,998","24,988",,"2,153,531","1,549,943","551,624","4,997","46,968"
26,"4,426,314",,"2,253,552","1,756,533","458,096","2,994","35,929",,"2,172,762","1,434,183","688,608","1,999","47,973"
27,"4,459,574",,"2,271,611","1,643,718","587,899","1,000","38,993",,"2,187,964","1,297,386","818,612","5,997","65,969"
28,"4,508,624",,"2,296,511","1,571,612","652,009","1,997","70,892",,"2,212,113","1,225,846","902,414","6,988","76,865"
