date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,natural_unemployment_rate,underlying_lt_unemployment_rate,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,cpiu,core_cpiu,chained_cpiu,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force,lfpr_16yo,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
1968,897.575,903.35,869.4765934,4673.975,4712.35,4527.920854,3050.075,77.79519192,58.20094967,59.41554344,5.786650121,5.786650121,3.219542211,2938.701778,58.61906537,21.72269727,57.76570319,26.95115661,0.325,18.765,19.74675,34.025,35.45,NA,19.2,NA,NA,NA,NA,NA,NA,3.75,78.18041667,59.69087642,75.24566667,66.87083333,42.05925,60.223,130.9755833,58.55636783,5.560833333,4.905833333,4.71,694.925,504.1,448.425,175.825,11.575,59.75,20.225,61.95,22.325,97.55,92.375,528.8,150.42975,102.8525,37.52325,10.054,216.2645,124.43325,91.83125,2.075,44.85,42.75,2.5,2817.9,565.7925,315.38525,266.17425,43.95,1579.31075,757.965,772.137,-71.375,163.775,235.15
1969,980.275,986.575,950.1001919,4881.7,4921.55,4731.251247,3196.6,79.32390371,59.64257863,59.5763513,5.833047793,5.833047793,3.183206617,3079.500446,59.64659129,22.75425824,58.93563095,27.75590913,0.325,19.56275,20.657,35.68333333,37.33333333,NA,20.078,NA,NA,NA,NA,NA,NA,3.441666667,79.57891667,59.76274726,76.84266667,69.331,42.87675,61.91825,133.1565833,59.77642071,5.94,5.768333333,6.689166667,765.45,556.9,494.55,190.375,11.975,63.85,20.175,70.3,24.075,102.625,96.5,581.6,165.388,113.538,43.2505,8.59975,232.32025,129.419,102.9005,0.975,49.2,48.225,1.175,2973.2,595.42075,334.72175,287.72,37.09125,1608.92725,750.94375,815.84475,-84.025,176.15,260.175
1970,1046.675,1052.9,1040.558719,4948.075,4986.35,4918.295942,3229.675,81.13500874,60.61744071,59.77869921,5.883787592,5.883787592,0.616953157,3212.725278,60.60301162,23.79528891,59.93237015,28.50000989,0.325,20.49075,21.62275,37.79166667,39.58333333,NA,21.15325,NA,NA,NA,NA,NA,NA,4.016666667,81.8385,60.34484783,78.53608333,71.12766667,42.879,62.5585,135.617,60.96745413,7.308333333,7.065833333,8.595833333,835.025,608.375,539.275,204.775,13.275,63.95,20.35,82.775,24.425,90.75,83.7,625.625,172.17625,123.624,42.83075,5.72125,245.60125,132.6755,112.926,3.25,56.825,53.55,3.275,3053.075,592.64875,348.593,270.14325,23.8685,1585.938,719.69375,832.0135,-82.975,194.2,277.175
1971,1116.55,1123.525,1129.325195,5022.95,5063.2,5080.560805,3279.325,83.28260341,61.0034505,60.0229159,5.94048775,5.94048775,-1.135258525,3332.789832,61.5160149,24.74073135,60.74600599,29.12641613,0.325,21.408,22.67375,39.71666667,41.90833333,NA,22.22575,NA,NA,NA,NA,NA,98.51720019,5.708333333,83.50366667,60.22946601,78.73433333,70.89375,44.43375,61.2935,138.6443333,62.5342274,6.644166667,4.9425,5.174166667,897.3,641.475,565.75,222.5,13.025,67.125,21.225,96.525,24.6,91.8,84.475,671.525,181.8705,126.38425,49.42975,6.057,260.32875,133.37475,126.95425,2.825,61.875,59.075,2.575,3136.625,600.01875,340.01275,302.7595,23.75325,1557.696,671.82175,864.69725,-82.225,204.025,286.25
1972,1216.25,1224.05,1220.088484,5225.325,5267.8,5242.279105,3442.125,85.70682423,61.16488422,60.30733261,6.002078292,6.002078292,-0.330179174,3454.309136,62.53993088,25.68876614,61.51395609,29.6941049,0.325,22.22575,23.55925,41.15833333,43.40833333,NA,23.28075,NA,NA,NA,NA,NA,94.75403677,5.858333333,85.72941667,60.2907111,80.707,72.36016667,45.78875,62.4275,142.1920833,64.46074382,6.1375,4.111666667,4.518333333,972.775,695.8,609.025,239.5,13.925,73.975,21.95,104,25.65,108.025,99.575,730.9,210.05875,137.6155,66.16375,6.2795,277.6355,138.99175,138.64375,-2.375,65.375,67.75,-3.225,3288.65,662.71525,355.70075,379.17525,24.8455,1540.5715,642.9065,884.45125,-101.875,208.725,310.6
1973,1352.725,1362.775,1315.551644,5567.225,5617.625,5415.070642,3732.5,88.20111323,61.39386994,60.6281479,6.064025849,6.064025849,2.799511033,3585.913251,63.63233378,26.78896925,62.28757729,30.29612978,0.325,23.05825,24.28425,42.81666667,44.69166667,NA,24.292,NA,NA,NA,NA,NA,91.1227143,5.2,88.10983333,60.5120414,83.52283333,75.41116667,47.83175,64.798,145.6054167,66.11329263,6.518333333,5.346666667,6.060833333,1081.775,770.775,672.475,272.375,22.25,81.625,23.625,116.75,28.125,127.15,115.475,810.45,248.8285,159.026,77.31225,12.4905,294.58625,143.45025,151.13575,-1.15,80.875,82.05,0.3,3514.5,750.3195,398.21425,414.00325,42.34625,1530.565,619.0125,906.08775,-99.1,241.35,340.45
1974,1482.85,1498.275,1459.91035,5693.25,5761.55,5603.939733,3823.55,90.63683292,61.82744013,60.97964997,6.119887166,6.119887166,1.603280128,3731.230886,64.89302628,28.00554084,63.03888412,30.91134645,0.325,24.91625,25.6205,46.65,46.98333333,NA,26.02475,NA,NA,NA,NA,NA,88.38503217,4.975,90.798,61.09756846,86.27733333,77.925,47.71125,66.55775,148.6094167,68.21175394,7.139166667,7.898333333,10.2825,1195.725,849.725,741.25,305.95,28.925,86.15,23,135.95,31.925,132,114.4,886.275,272.73625,182.2515,74.3125,16.17225,319.08125,149.8585,169.22275,4.775,112.15,107.375,11.775,3557.1,765.20125,430.7335,361.399,46.08875,1538.35225,601.7215,939.105,-58.325,276.925,335.25
1975,1606.925,1619.825,1664.704645,5597.725,5652.45,5797.023619,3697.5,93.05557172,62.29557165,61.35483697,6.165496767,6.165496767,-3.426196768,3880.234762,66.35905836,29.01967433,63.76668543,31.43579206,0.325,27.48925,28.03725,51.79166667,51.99166667,NA,28.716,NA,12.96083333,NA,NA,NA,89.59002688,7.341666667,92.89583333,61.27232035,86.08891667,77.573,47.6975,64.39925,151.6115,69.89236613,7.805833333,6.673333333,8.29,1309,915.9,791.975,328,21.25,91.625,22.85,159.175,33.1,122.575,107.65,976.8,259.98475,194.61675,64.85725,0.5105,362.371,166.45025,195.921,7.775,135.35,127.575,11.025,3553.5,649.739,403.7755,285.5035,2.1965,1574.73575,611.3285,967.44025,-31.075,280.725,311.8
1976,1786.1,1801.45,1836.215495,5816.4,5875.4,5980.283092,3863.5,95.49108908,62.62599332,61.74635048,6.200458363,6.200458363,-2.747306337,4021.28397,67.89812613,29.7887059,64.49369484,31.84017211,0.325,29.2825,29.905,55.45833333,55.64166667,NA,30.70875,NA,13.92916667,NA,NA,38.00875535,93.63171678,8.016666667,94.828,61.30105954,87.22733333,78.22833333,49.67575,64.5855,154.691,71.51245521,7.971666667,5.5075,5.399166667,1436.625,997.4,856.925,355.875,21.125,104.075,21.55,174.05,35.075,164.275,148.275,1090.7,292.09225,206.3005,76.76625,9.02525,395.81025,180.24825,215.56175,7.5,141.7,134.2,15.55,3725,676.0885,395.11575,316.38175,23.988,1611.827,618.5815,999.953,-40.8,283.875,324.675
1977,2024.325,2044.425,2047.647776,6148.8,6218.4,6220.551321,4149.4,98.54876414,63.12059504,62.24866032,6.229588891,6.229588891,-1.161977223,4205.36839,69.83097151,30.93921758,65.41390742,32.37594753,0.325,31.4795,32.26125,59.65833333,60.125,NA,32.93125,NA,14.26333333,NA,NA,42.73799886,99.27074266,7.325,98.18616667,62.02289106,91,81.61775,51.15075,67.366,158.3036667,73.36292619,7.3175,4.91,5.1275,1613.6,1132.625,967.075,398.925,14.55,124.875,16.85,199.175,43.475,195.725,176.925,1240.875,375.45,247.63475,108.892,18.92325,425.349,196.32075,229.02825,-17.35,158.925,176.25,-5.225,3941.825,804.4085,441.035,404.446,48.9245,1616.6015,625.36775,996.136,-88.225,301.25,389.475
1978,2273.45,2293.55,2262.403031,6463.6,6529.725,6433.660375,4400.55,101.0213059,63.68494372,62.65484923,6.239142358,6.239142358,0.453961794,4368.859594,71.39537323,32.14599727,66.159522,32.89749332,0.325,33.5945,34.3585,63.85833333,64.15833333,NA,35.14925,NA,14.53,NA,NA,48.85791901,95.54849028,6.258333333,101.4358333,62.92827369,95.10608333,85.77616667,51.6065,70.80825,161.1898333,75.19661802,8.104166667,6.573333333,7.163333333,1811.575,1276.125,1086.5,455.75,20.55,141.825,15.925,228.425,49.025,227.575,206.85,1383.125,455.0125,298.2045,132.1085,24.69925,463.96375,213.54275,250.42075,-28.675,174.975,203.65,-17.05,4117.025,897.693,497.4195,436.8545,53.902,1652.963,638.16225,1020.27125,-101.25,317.925,419.175
1979,2565.575,2594.55,2531.254835,6755,6840.225,6663.664008,4632.85,103.5317592,64.36223098,63.061747,6.233788634,6.233788634,1.376660272,4545.866229,73.00873666,33.5876193,66.86977545,33.47397635,0.325,36.3835,36.7995,70.45,70.05,NA,37.9885,NA,18.48666667,NA,NA,55.31219604,92.4771779,5.833333333,104.3506667,63.58684649,98.26591667,89.3765,52.05875,73.91325,164.1068333,76.77109056,9.035833333,9.250833333,10.19583333,2026.925,1438.525,1221.7,508.375,21.85,155.875,16.45,258.25,55.95,252.575,220.975,1542,531.6195,361.3485,147.30375,22.96775,511.91825,235.193,276.725,-19.95,218.075,238,-0.85,4238.375,968.81575,560.33975,437.63675,49.16625,1697.06275,655.97125,1046.4645,-79.775,355.45,435.225
1980,2791.9,2828.075,2837.109466,6759.85,6857.025,6866.625812,4607.05,106.0360253,64.75729114,63.46806127,6.213689378,6.213689378,-1.544342687,4694.223589,74.70412265,35.03701282,67.04174505,33.78277613,0.325,40.23225,40.0015,80,78.50833333,NA,41.302,NA,31.9425,NA,NA,60.70156601,93.31934089,6.816666667,106.5944167,63.79636979,99.33791667,90.49375,51.761,73.92025,167.0858333,78.3997072,10.96583333,10.99166667,12.78666667,2254.7,1584.075,1341.475,566.025,12.225,157.55,17.225,316.5,62.525,225.775,188.05,1706.45,529.2005,399.05525,132.05875,-1.91325,574.318,265.7515,308.5665,-18.075,271.075,289.15,6.175,4242.7,880.9495,569.31725,353.613,-3.909,1730.67725,678.83975,1053.91725,-17.15,400.2,417.35
1981,3133.225,3163.875,3191.710695,6908.55,6985.7,7037.497399,4704.7,108.4318315,64.90192129,63.87303779,6.182570621,6.182570621,-1.832017711,4811.654766,76.42040616,36.43803195,66.80659331,33.85001395,0.325,44.14,43.68025,88.88333333,87.1,NA,45.35175,40.875,36.88583333,NA,NA,63.29569309,99.24371975,7.408333333,108.272,63.85626814,100.2550833,91.18666667,52.625,74.2485,169.5556667,79.73117627,13.495,14.49083333,16.945,2543.125,1754.275,1480.925,666.325,19.45,163.5,23.4,389.375,70.6,244.525,215.775,1898.3,608.24825,452.68825,134.23225,21.3275,637.1725,303.09775,334.075,-10.525,302.2,312.7,3.925,4300.375,925.37425,589.95675,329.244,36.53025,1737.928,705.8025,1026.18775,-3.4,408.2,411.6
1982,3313.35,3350.725,3514.838793,6830.675,6917,7244.625698,4590.775,110.6766774,65.4564591,64.27524764,6.145876134,6.145876134,-5.703334065,4962.38367,78.06980604,37.7550603,67.09908554,34.17244041,0.325,46.87975,46.7375,95.49166667,94.65,NA,48.50525,44.05,34.29083333,NA,NA,63.33601043,113.3437432,9.1,109.7686667,63.90878157,99.76841667,90.26641667,52.1615,73.09425,171.75725,80.76274586,13.85666667,11.575,13.33333333,2751.325,1873.65,1574.05,740.3,14.025,155.275,23.425,470.45,77.125,234.65,202.15,2028.475,604.572,493.1575,110.17125,1.24325,696.567,339.65725,356.90975,-16.275,293.05,309.325,2.175,4327.05,862.18325,599.8235,255.11275,0.76125,1768.3875,733.68475,1023.6665,-26.6,390.025,416.625
