date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,natural_unemployment_rate,underlying_lt_unemployment_rate,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,cpiu,core_cpiu,chained_cpiu,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force,lfpr_16yo,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
1959,521.65,524.425,519.7924974,3178.2,3201.7,3166.84512,2052.375,68.30989979,46.35865413,59.19520433,5.441163303,5.441163303,0.361294928,2039.596408,52.11854219,15.35168106,48.52800106,21.03863868,0.325,16.20725,16.89,29.15,30.175,NA,16.4125,NA,NA,NA,NA,NA,NA,5.45,68.35933333,59.27234456,64.6285,53.37216667,32.6265,52.2425,115.3305,NA,4.333333333,3.385833333,3.305,402.875,285.825,259.85,106.65,10.075,40.3,15.55,28.125,12.6,55.525,52.8,317.1,85.66925,53.124,28.62825,3.917,118.4575,73.57875,44.879,0.375,22.725,22.325,-1.275,1956.725,351.41525,175.76875,231.36125,18.007,1079.60575,542.6015,491.7305,-37.35,96.175,133.525
1960,542.375,545.525,548.5221673,3259.975,3285.475,3296.754293,2088.475,69.27568945,47.58757807,59.17274842,5.466525732,5.466525732,-1.099072504,2123.646477,52.78984027,15.85082588,49.57477377,21.62709576,0.325,16.47325,17.1915,29.585,30.64166667,NA,16.6365,NA,NA,NA,NA,NA,NA,5.541666667,69.65866667,59.41216644,65.7845,54.29391667,33.0125,52.53975,117.2449167,NA,4.116666667,2.883333333,3.215833333,422.15,301.275,272.85,111.525,10.625,39.95,16.45,31.15,13.35,54.675,51.525,331.175,86.478,56.38925,26.85575,3.233,120.52,72.87475,47.64525,4.225,27.05,22.85,3.175,2010.4,352.709,185.461,215.57675,15.29925,1086.40425,533.673,513.08925,-22.45,112.85,135.3
1961,562.2,565.725,576.4619374,3343.55,3371.325,3428.470379,2133.875,70.20917177,48.83093191,59.14965501,5.495042692,5.495042692,-2.487310065,2207.312517,53.42933826,16.3428124,50.60537698,22.21013119,0.325,16.644,17.40425,29.90166667,31,NA,16.814,NA,NA,NA,NA,NA,NA,6.691666667,70.44991667,59.31690775,65.74425,54.10283333,34.092,51.9795,118.7701667,NA,3.8825,2.354166667,1.955,440.575,310.4,280.525,117.725,11.225,41.975,17.2,33.425,13.9,55.925,52.65,341.475,86.5835,56.59875,27.011,2.974,129.23725,77.379,51.858,4.925,27.6,22.7,4.2,2051.65,353.83775,186.9125,216.489,13.7255,1145.1675,559.99875,544.54725,-20.975,113.45,134.425
1962,603.925,608.025,607.3939207,3548.425,3579.475,3568.791036,2279.875,71.20342541,50.11950796,59.13228212,5.527718868,5.527718868,-0.568400903,2296.386268,54.10584634,16.90939748,51.64641429,22.81738035,0.325,16.839,17.64025,30.25333333,31.4,NA,17.0185,NA,NA,NA,NA,NA,NA,5.566666667,70.61941667,58.77524428,66.70166667,55.65958333,35.6445,53.12325,120.1529167,NA,3.945833333,2.773333333,2.708333333,468.85,332.2,299.35,125.425,11.25,44.025,18.05,37.05,15.05,64.05,60.275,362.55,96.977,61.233,29.643,6.101,140.28675,85.51825,54.7685,4.1,29.075,24.975,3.8,2153.1,395.89575,202.044,237.203,28.30175,1220.14875,610.31525,560.50775,-30.475,119.175,149.65
1963,637.45,641.95,640.6727774,3702.95,3736.05,3721.708164,2384.4,72.36149147,51.43041754,59.12725987,5.567224597,5.567224597,-0.508430293,2395.036071,54.90122787,17.54625594,52.70865968,23.45273222,0.325,17.0405,17.876,30.63333333,31.80833333,NA,17.21375,NA,NA,NA,NA,NA,NA,5.641666667,71.81216667,58.66216308,67.7595,56.76675,36.85925,53.72275,122.41625,NA,4.0025,3.159166667,3.178333333,492.775,350.425,314.85,131.85,11,45.425,18.7,40.475,16.25,70.525,66.425,382.025,103.285,64.80925,32.8545,5.621,147.193,87.87525,59.318,4.95,31.075,26.15,4.95,2241.9,422.77,213.78575,264.98175,26.18575,1249.68075,611.753,593.2145,-26,127.675,153.675
1964,684.45,689.375,678.9529617,3916.275,3951.925,3884.811252,2543.525,73.58983711,52.7882359,59.14098806,5.614115804,5.614115804,0.810475919,2501.300724,55.74513678,18.27076872,53.79275297,24.12247389,0.325,17.28725,18.145,31.03833333,32.3,NA,17.476,NA,NA,NA,NA,NA,NA,5.158333333,73.07725,58.70412666,69.30141667,58.39441667,37.9025,55.732,124.4848333,NA,4.186666667,3.546666667,3.496666667,528.2,375.975,337.775,141.1,9.775,49.35,18.825,44.95,18.2,77.7,73.25,410.625,112.15175,72.2295,35.1005,4.822,154.76325,90.256,64.507,6.9,35.025,28.1,7.475,2375.35,456.115,236.7135,280.89925,22.31575,1280.30275,609.40175,632.8055,-19.1,142.775,161.875
1965,742.3,747.55,721.9458518,4170.75,4208.075,4056.607977,2726.5,74.77348937,54.2501326,59.17934302,5.6655605,5.6655605,2.801753491,2615.769782,56.55195881,19.15119117,54.89914352,24.86650797,0.325,17.53625,18.3735,31.52833333,32.73333333,NA,17.79625,NA,NA,NA,NA,NA,NA,4.508333333,74.424,58.8266884,71.07033333,60.87875,39.1115,57.89025,126.51325,55.79998489,4.2825,3.949166667,4.075,570.675,405.4,363.75,152.5,12.025,51.625,19.35,49.3,20.2,89.275,84.575,442.95,129.64575,85.23575,35.16275,9.247,164.05325,93.1955,70.85775,5.625,37.175,31.525,6.175,2526.025,519.242,276.2665,273.71825,42.5385,1321.27325,613.966,674.70975,-32.325,146.75,179.075
1966,813.4,818.475,775.5674604,4445.85,4481.575,4238.872418,2922.525,75.90221134,55.84458594,59.24755587,5.71655875,5.71655875,4.888910293,2739.88896,57.31712346,20.19081398,56.02828991,25.69869094,0.325,17.97925,18.785,32.47083333,33.55,NA,18.2945,NA,NA,NA,NA,NA,NA,3.791666667,75.74458333,59.14809814,72.878,64.025,40.524,59.89675,128.0576667,56.74649971,4.923333333,4.8625,5.111666667,620.325,449.25,400.325,162.825,13.025,54.925,19.9,54.3,20.675,96.125,91.6,479.925,144.1875,97.17325,33.3785,13.636,185.4445,106.57525,78.8695,3.875,40.95,37.05,3.8,2669.25,565.87225,310.184,250.748,60.95025,1436.388,679.20325,716.6225,-48.8,156.875,205.675
1967,859.95,865.35,833.9312014,4567.8,4604.625,4429.381441,2977.25,77.11645629,57.435518,59.35015367,5.7639075,5.7639075,3.131744449,2871.078876,58.14879335,21.22593996,57.1806602,26.54396512,0.325,18.431,19.3595,33.375,34.70833333,NA,18.82525,NA,NA,NA,NA,NA,NA,3.841666667,77.34766667,59.55504519,74.37583333,65.93541667,41.29075,59.8835,129.8734167,57.70434778,5.073333333,4.306666667,4.22,665.725,481.775,429,170.8,11.625,57.85,20.35,59.45,21.525,93.875,89.075,506.675,142.6985,99.20625,33.627,9.865,207.01775,120.00575,87.01225,3.55,43.45,39.9,3.5,2749.05,546.075,309.1195,244.20625,43.809,1550.396,748.11025,752.425,-60.2,160.475,220.675
1968,940.625,946.725,908.6445337,4792.325,4831.775,4629.255029,3135.875,78.52892029,58.94745469,59.49084446,5.809506255,5.809506255,3.525281644,3008.455867,59.12612536,22.22887786,58.35673203,27.35421048,0.325,19.1525,20.1945,34.79166667,36.325,NA,19.62675,NA,NA,NA,NA,NA,NA,3.558333333,78.71041667,59.61661826,75.913,68.02666667,42.736,60.94025,132.0273333,59.13568767,5.645833333,5.338333333,5.659166667,730.925,530.75,471.95,182.75,11.65,62.175,20.1,65.275,23.55,101.725,96.1,556.85,156.9185,107.668,40.19925,9.052,225.52575,127.96225,97.56325,1.35,47.925,46.55,1.525,2907.45,578.7155,323.9545,277.26625,39.803,1603.1645,759.5185,797.4605,-80.375,173.2,253.575
1969,1017.6,1023.75,994.3562347,4942.075,4980.675,4828.584739,3232.125,80.18930206,60.21311424,59.67226891,5.85771566,5.85771566,2.359735664,3148.242145,60.14210864,23.28315243,59.46492467,28.1418736,0.325,20.01525,21.136,36.68333333,38.41666667,NA,20.59,NA,NA,NA,NA,NA,NA,3.491666667,80.70508333,60.07686839,77.87491667,70.51483333,42.81925,62.69125,134.3345,60.39555805,6.670833333,6.666666667,8.204166667,800.35,584.45,518.35,197.65,12.825,64.175,20.325,76.075,24.25,98.4,91.825,603.625,173.5615,120.01325,44.37525,9.173,238.98425,131.19325,107.79075,1.4,51.925,50.5,1.6,3015.925,610.948,346.47425,285.968,39.14325,1604.8145,740.616,825.1805,-86.375,181.625,268
1970,1073.325,1079.7,1084.291909,4951.275,4989.55,5001.342119,3227.95,82.16694441,60.86732959,59.89562835,5.911387842,5.911387842,-0.994048491,3273.693059,61.05203378,24.27891797,60.35341767,28.82735067,0.325,20.95075,22.126,38.84166667,40.81666667,NA,21.676,NA,NA,NA,NA,NA,99.30309414,4.983333333,82.79608333,60.39755638,78.66875,71.00741667,43.4555,61.69825,137.0856667,61.73539112,7.348333333,6.391666667,7.183333333,865.025,623.35,551.575,213.4,12.9,64.875,20.675,90.65,24.3,86.275,79.15,646.75,170.0565,124.64475,43.4105,2.00075,252.581,132.80475,119.77625,3.95,59.7,55.75,3.7,3086.9,573.8025,343.392,271.04075,7.22575,1570.99475,695.018,848.427,-78.45,200.975,279.425
1971,1164.875,1172.425,1175.351431,5114.3,5156.4,5160.150243,3348.575,84.47019414,61.08807794,60.16028752,5.970870153,5.970870153,-0.886384715,3392.449412,62.01269471,25.20302331,61.12930254,29.41031783,0.325,21.84075,23.1665,40.48333333,42.73333333,NA,22.7755,NA,NA,NA,NA,NA,97.48588111,5.95,84.37616667,60.17528774,79.3545,71.33075,45.1595,61.584,140.2163333,63.30563708,6.159166667,4.3325,4.6625,932.8,665,584.525,230.85,13.4,70.5,21.825,100.1,25.025,100.625,92.8,699.925,196.82325,130.41575,58.1525,8.2555,267.46825,134.47875,132.99,0.625,62.95,62.35,0.325,3204.775,632.93425,343.22775,343.21775,32.2825,1541.50525,650.6195,875.02775,-89.925,204.425,294.35
1972,1279.125,1287.675,1265.658282,5383.275,5428.375,5327.053159,3574.125,86.95937721,61.25861332,60.46350802,6.033413389,6.033413389,1.047875943,3518.647807,63.07925783,26.21528954,61.90103005,29.98853429,0.325,22.58575,23.91225,41.80833333,44.04166667,NA,23.75975,NA,NA,NA,NA,NA,92.99288629,5.6,87.011,60.37150584,82.13516667,73.78758333,46.7305,63.51575,144.1254167,65.28546479,6.21,4.0725,4.434166667,1024.45,731.35,638.8,254.45,17.025,78.1,22.75,109.75,26.825,117.2,107.675,768.15,228.14275,146.63575,72.39925,9.10775,286.18925,141.64525,144.5435,-3.375,70.85,74.225,-4.05,3401.05,704.23075,373.14175,402.7795,33.16075,1533.59975,629.98325,894.3095,-107.1,220.375,327.475
1973,1425.375,1438,1380.488021,5687.225,5746.4,5507.533206,3833.65,89.42502649,61.5873201,60.80048028,6.093074395,6.093074395,3.267830673,3656.908181,64.23118865,27.39705167,62.66751049,30.6078128,0.325,23.802,24.8225,44.425,45.575,NA,25.0615,NA,NA,NA,NA,NA,88.29002425,4.858333333,89.41066667,60.7821658,85.05133333,76.90166667,48.17275,66.0975,147.0970833,67.30505753,6.8425,7.031666667,8.7275,1140.8,812.675,708.775,291.075,29.1,83.45,23.1,125.525,29.9,133.375,118.475,849.575,266.9255,172.7265,78.32175,15.8775,304.7655,146.18525,158.58025,4.125,95.275,91.175,8.875,3569.35,781.28725,422.4975,400.19175,50.39625,1528.68,607.81,919.54075,-80.85,261.875,342.725
1974,1545.25,1560.775,1558.255171,5656.45,5723.075,5701.547619,3776.15,91.8448971,62.07700077,61.16474668,6.144066386,6.144066386,-0.777450572,3806.589188,65.60816486,28.55807311,63.40428134,31.19197686,0.325,26.27975,26.78825,49.31666667,49.35833333,NA,27.3095,NA,12.44333333,NA,NA,NA,89.67764357,5.641666667,91.97591667,61.26783522,86.80258333,78.38308333,47.37925,66.1935,150.1210833,69.13597238,7.5575,7.83,10.5025,1251.825,887.7,772.275,315.95,23.475,88.725,23.175,147.4,33.175,125.7,108.25,930.175,274.526,191.069,69.467,13.98975,341.37025,158.8345,182.53575,-0.825,126.65,127.475,5.975,3539.45,729.54525,425.95125,321.714,37.591,1562.2885,611.647,952.8585,-52.275,282.65,334.925
1975,1684.9,1697.9,1757.668155,5644.85,5697.675,5889.282451,3714.525,94.27143278,62.47091315,61.54899795,6.184254863,6.184254863,-4.155286414,3951.365511,67.12649345,29.41277617,64.12924471,31.64617401,0.325,28.47025,29.0265,53.825,53.90833333,NA,29.846,NA,13.88416667,NA,NA,36.98297575,91.08060565,8.475,93.76983333,61.22661792,85.83025,77.07141667,48.684,63.36475,153.1525833,70.64122826,7.9875,5.775,5.824166667,1369.4,947.25,814.85,341.45,21.975,96.225,22.3,168.05,32.9,138.875,124.225,1030.55,257.25375,196.77575,66.73325,-6.2555,381.12775,173.72925,207.3985,15.975,138.7,122.725,19.85,3619.7,611.3635,387.61625,282.88975,-16.522,1596.6795,614.87625,987.666,-16.825,280.875,297.7
1976,1873.425,1890.275,1912.573215,5949,6011.225,6073.185934,3980.825,96.71228022,62.7956979,61.94608949,6.21413225,6.21413225,-2.043635803,4092.447443,68.67028324,30.20242746,64.86021617,32.03923218,0.325,30.03225,30.79075,56.93333333,57.44166667,NA,31.48975,NA,13.47166667,NA,NA,39.50866027,95.6464703,7.7,96.15066667,61.57516254,88.7525,79.50741667,50.38375,65.61975,156.1493333,72.26317825,7.611666667,4.974166667,5.045,1502.65,1048.35,899.75,371.3,17.2,113.775,20.3,181.05,38.975,174.325,157.8,1147.65,323.2245,219.34575,86.7625,17.1165,404.15275,184.80025,219.35275,-1.625,149.525,151.125,7.1,3821.45,728.03775,409.5165,345.42625,44.262,1605.00475,615.751,995.9835,-62.8,293.125,355.925
1977,2081.825,2102.125,2097.695418,6224.1,6293.55,6272.032125,4209.35,99.16364014,63.24829098,62.35002029,6.233253391,6.233253391,-0.76894058,4244.785497,70.21969157,31.2147678,65.59951956,32.49847677,0.325,31.9855,32.77125,60.61666667,61.03333333,NA,33.44525,NA,14.52583333,NA,NA,44.22483793,99.06104099,7.05,98.98416667,62.23982672,92.01725,82.59975,51.25175,68.21,159.03325,73.76724784,7.419166667,5.269166667,5.5375,1659.225,1165.825,994.15,411.95,15.975,128.525,15.85,206.875,44.725,205.775,186.675,1273.975,396.61225,259.0595,115.22875,22.324,434.33175,200.3395,233.992,-23.1,159.35,182.425,-10.9,3982.975,831.90225,453.6085,416.24975,55.7115,1624.34025,628.864,1000.2165,-94.65,300.175,394.825
1978,2351.6,2373.175,2322.909326,6568.625,6637.825,6490.051048,4490.475,101.6456463,63.84847686,62.75657749,6.239261738,6.239261738,1.199039615,4412.346642,71.79182788,32.489875,66.34724982,33.04144035,0.325,34.21125,34.94275,65.24166667,65.475,NA,35.79775,NA,14.56166667,NA,NA,50.43797688,93.96952793,6.066666667,102.23325,63.14046028,96.04616667,86.82908333,51.9575,71.767,161.91075,75.65005972,8.41,7.188333333,7.930833333,1863.725,1316.775,1120.55,468.3,19.925,146.05,16.525,235.075,50.725,238.55,215.7,1422.275,478.3765,314.57575,138.00975,25.79075,476.33675,218.9225,257.414,-25.375,186.875,212.25,-12.65,4157.3,928.132,516.2955,444.01425,58.8685,1670.9275,643.74575,1033.21525,-97.225,331.825,429.05
1979,2627.325,2659.275,2605.543747,6776.6,6868.1,6719.675099,4642.425,104.1620694,64.5107034,63.16340988,6.230052504,6.230052504,0.851391158,4588.125647,73.4254114,33.95971077,66.98944736,33.59360711,0.325,37.2505,37.4905,72.58333333,71.85833333,NA,38.76625,NA,21.5425,NA,NA,56.880859,92.94554848,5.85,104.9605833,63.66451267,98.82525,89.9355,51.88525,74.312,164.8645,77.14990322,9.4425,10.06916667,11.19416667,2082.675,1477.2,1253.325,522.625,22.175,157.275,16.1,269.625,57.45,248.975,214.375,1585.4,539.6495,373.8245,147.84125,17.98425,524.80175,240.574,284.2275,-22.55,230.15,252.675,-1.175,4256.1,960.6625,567.871,427.372,36.17975,1701.009,657.943,1048.26875,-71.525,364.675,436.2
1980,2857.325,2891.5,2921.088986,6759.175,6849.8,6908.645941,4602.85,106.6486877,64.77943702,63.56946569,6.206740779,6.206740779,-2.158463563,4723.121228,75.13588386,35.38674988,66.9725584,33.79554198,0.325,41.26225,40.936,82.38333333,80.78333333,NA,42.27825,38.275,33.97333333,NA,NA,61.67675425,93.37904418,7.175,106.974,63.77191155,99.30333333,90.53158333,51.87325,73.693,167.7455833,78.76237107,11.46,11.43416667,13.35583333,2323.625,1622.25,1373.425,587.45,11.7,159.875,19,332.9,63.975,223.55,188.075,1750.675,530.09975,406.911,129.52,-6.331,589.5975,274.86975,314.728,-13.05,280.775,293.825,8.5,4242.825,864.00125,567.988,337.96,-12.11925,1731.79825,685.475,1046.27925,-3.175,403.975,407.15
1981,3207.025,3239.95,3279.428169,6930.7,7011.225,7085.902446,4707.8,109.0065643,65.00359889,63.97393717,6.17370447,6.17370447,-2.183594633,4845.967468,76.84057901,36.78647598,66.82364353,33.90485536,0.325,44.9585,44.52275,90.93333333,89.25,NA,46.26925,41.75,37.0725,NA,NA,63.21423511,101.7490416,7.616666667,108.6759167,63.87862475,100.3995833,91.29216667,52.64475,74.26975,170.1298333,80.04077244,13.91083333,14.025,16.37833333,2605.125,1792.55,1511.4,689.325,19.025,160.65,23.775,412.225,73.65,247.475,217.8,1933.925,631.229,472.93825,128.482,29.80875,654.381,313.97975,340.40125,-12.55,305.25,317.75,3.4,4301.625,940.051,602.832,310.1555,50.34025,1748.5465,716.143,1024.49925,-8.875,408.9,417.775
1982,3343.8,3380.3,3587.409531,6805.775,6889.4,7300.704743,4563.75,111.2182377,65.64189316,64.37504501,6.136431884,6.136431884,-6.772139198,5004.365523,78.46967485,38.04098607,67.25587723,34.28589015,0.325,47.45575,47.41675,96.53333333,95.85,NA,49.13025,44.7,33.59333333,NA,NA,63.9834578,118.7148848,9.708333333,110.2440833,63.9941008,99.52916667,89.68458333,52.23775,72.5605,172.2711667,80.95791014,13.00166667,10.61416667,12.25833333,2791.6,1893,1587.5,752.05,13.325,157.875,23.825,479.45,77.575,229.85,197.25,2071.275,581.03375,485.099,110.84775,-14.9135,711.473,348.336,363.137,-19.975,283.2,303.2,-3.3,4364.6,821.97375,585.084,253.97,-25.50625,1779.98025,741.9605,1025.78525,-34.875,377.575,412.45
