city,state,"professional, scientific, technical services",construction,health care,educational services,accommodation & food services,real estate & rental & leasing,computer & electronic products,public administration,finance & insurance,"arts, entertainment, recreation",social assistance,chemicals,food & beverage stores,department & other general merchandise stores,administrative & support & waste management services,"other transportation, support activities, couriers","religious, grantmaking, civic, professional, similar organizations",transportation equipment,"agriculture, forestry, fishing & hunting",food,truck transportation,"mining, quarrying, oil & gas extraction",utilities,motor vehicle & parts dealers,repair & maintenance,wood products,groceries & related products merchant wholesalers,metal & metal products,printing & related support activities,"publishing, motion picture & sound recording industries","data processing, libraries, other information services",machinery,paper,petroleum & coal products,personal & laundry services,broadcasting & telecommunications,"motor vehicles, parts & supplies merchant wholesalers",building material & garden equipment & supplies dealers,"clothing & accessories, including shoe, stores",miscellaneous manufacturing,nonmetallic mineral products,furniture & related product manufacturing,plastics & rubber products,textile mills & textile products,electronic shopping & mail-order houses,private households,"machinery, equipment, supplies merchant wholesalers","electrical equipment, appliances, components",rail transportation,miscellaneous nondurable goods merchant wholesalers,apparel,"used merchandise, gift, novelty, souvenir, other miscellaneous stores",u. s. postal service,"furniture & home furnishings, household appliance stores",air transportation,lumber & other construction materials merchant wholesalers,farm supplies merchant wholesalers,office supplies & stationery stores,other direct selling establishments,pharmacies & drug stores,gasoline stations,leather & allied products,warehousing & storage,vending machine operators
Junction,Texas,,23.8,19.3,10.4,19.5,,,6.6,3.0,,4.5,,7.4,,,,,,10.3,,4.1,,,,6.8,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yakima,Washington,3.7,10.0,18.5,13.6,8.7,,,4.0,,,5.3,,,,,,,,7.6,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Largo,Florida,6.0,12.1,20.7,7.0,7.9,,,4.5,8.6,,,,4.0,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portales,New-Mexico,,9.3,8.7,31.3,8.6,,,10.4,,,5.2,,3.6,,,,4.0,,7.0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roselle,Illinois,9.1,8.5,9.3,8.7,5.4,,3.7,,8.8,,,,,,5.8,,,,,,,,,,,,,4.8,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los-Angeles,California,9.2,11.8,14.2,10.5,8.4,,,,4.0,,4.8,,,,5.3,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conway,Arkansas,4.4,11.3,15.0,19.1,8.0,,,4.4,4.8,,4.2,,,4.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tucson,Arizona,5.2,11.3,17.9,14.0,10.2,,,4.5,5.2,,6.1,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shirley,New-York,3.9,18.3,15.1,10.5,6.8,,,7.2,,,,,4.4,3.4,5.5,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bloomington,Indiana,3.1,5.1,9.7,32.8,12.7,,,3.1,2.6,2.6,3.4,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Douglas,Georgia,,9.8,10.6,13.7,5.5,,,4.8,,,,,,8.1,,,,6.9,,10.2,,,,,,8.4,,5.4,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plymouth,Massachusetts,6.4,14.0,22.2,9.3,6.2,,,4.8,10.5,,5.3,,,,4.5,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gillette,Wyoming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birmingham,Alabama,4.9,8.8,22.7,12.2,9.5,,,5.0,7.5,,4.3,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa-Rosa,California,5.7,10.5,17.0,10.2,7.6,,,4.6,6.7,,5.2,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Queensbury,New-York,4.8,10.0,18.3,16.7,7.1,,,5.2,7.3,,4.0,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emlenton,Pennsylvania,5.2,9.3,11.3,19.4,8.1,,,4.8,,,,,,,8.1,,5.6,,,,,,4.8,,8.1,,,5.8,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson,Wisconsin,,7.9,20.8,6.9,,,,4.5,8.9,,,,,,5.5,,,,,,,,,,3.4,,,4.1,3.8,,,8.6,3.2,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South-Chicago-Heights,Illinois,7.8,12.9,14.3,7.6,5.0,,,3.7,8.6,4.3,,,,4.7,4.5,,,,,,,,,4.7,6.8,,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheboygan,Michigan,,16.7,25.3,9.4,13.6,,,5.7,,5.2,7.6,,3.6,6.0,,,,,,,,,,,,,,4.7,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Homewood,Alabama,10.4,5.6,15.0,17.8,5.7,,,,10.6,,2.9,,,,3.4,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danbury,Connecticut,5.7,16.5,14.8,10.3,5.6,,4.1,,4.7,,3.8,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland,Tennessee,4.6,15.5,25.6,9.8,4.9,,,6.1,7.5,,7.8,,,,5.8,,,,,6.3,4.8,,,,,,,,,,,,,,3.4,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
La-Crosse,Wisconsin,,8.6,17.7,13.0,11.6,,,3.9,5.1,,5.1,,,3.7,3.2,,,,,,,,,,,,,,,,,5.9,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,
Rehoboth-Beach,Delaware,8.4,,9.6,25.7,20.3,6.4,,11.3,4.2,10.9,,,5.2,,,,5.1,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,
Douglas,Arizona,,9.1,11.0,16.9,9.8,,,9.4,,,9.4,,5.6,7.4,4.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taos,New-Mexico,7.1,15.5,8.7,11.6,19.1,3.9,,5.6,5.0,6.0,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salisbury,Maryland,,12.1,17.3,13.8,13.7,,,4.3,3.0,,4.1,,,,4.2,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fort-Lauderdale,Florida,7.8,9.2,16.8,10.9,10.7,5.3,,5.4,4.5,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bloomingdale,Illinois,9.2,9.4,10.6,9.5,3.7,3.4,,,8.9,,,,,4.2,2.9,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati,Ohio,6.4,6.7,21.5,11.1,9.6,,,,6.0,,4.8,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waukesha,Wisconsin,4.4,5.3,18.9,12.1,8.7,,,,7.7,,3.9,,,,3.9,,,,,,,,,,,,,5.5,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,
Springfield,Illinois,4.8,8.0,17.3,11.2,6.1,,,20.6,7.3,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carol-Stream,Illinois,6.2,9.4,12.6,9.4,3.2,,,3.3,9.1,,3.0,,,4.1,,,,,,,,,,,,,,3.5,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rock-Island,Illinois,4.7,8.2,14.5,15.5,6.9,,,4.6,5.3,,5.5,,,,3.8,,,,,,,,,,,,,4.8,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early,Texas,,14.6,24.7,18.9,6.8,,,4.8,4.9,,3.5,,,5.5,,,,,,,,,,5.1,,,,10.1,,,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,
Decatur,Alabama,3.1,12.1,14.7,12.9,7.3,,,3.8,5.3,,4.4,5.0,,,,,,6.3,,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Winfield,Illinois,11.4,11.5,15.9,11.5,4.2,,3.5,,8.2,,3.7,,,,,,,,,,,,,,,,,4.7,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlottesville,Virginia,5.8,8.4,16.0,26.0,8.5,,,3.0,3.4,3.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson,Ohio,3.9,7.8,12.5,13.0,13.4,,,5.4,4.1,,,,,6.3,,,,,,6.0,5.4,,,,5.3,,,7.1,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,
West-Memphis,Arkansas,6.0,13.4,16.8,10.0,9.5,,,4.8,3.7,,4.9,,,4.4,3.3,,,,,,6.8,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elkhart,Indiana,,7.4,8.7,7.6,8.7,,,,,,3.7,,,,,,,9.5,,,,,,,,5.0,,5.8,,,,,,,,,,,,5.8,,,3.9,,,,,,,,,,,,,,,,,,,,,
Edison,New-Jersey,9.7,5.5,13.8,12.7,4.1,,,,9.1,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chico,California,4.5,8.0,16.2,18.8,11.1,,,4.3,5.1,,6.5,,,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mineral-Springs,Arkansas,,6.0,10.6,8.1,6.6,,,,5.9,,,,4.0,,,,,,11.7,23.8,,,,,,4.6,,,,,,11.4,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,
Columbus,Georgia,3.3,11.1,15.2,13.0,9.2,,,4.9,10.8,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,
Rochester,New-York,5.0,5.0,25.0,12.8,7.9,,,,,,6.9,,3.8,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinellas-Park,Florida,4.5,12.4,14.5,6.1,6.6,,,4.5,8.7,,,,,,6.7,,,,,,,,,,3.9,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,
Sioux-Falls,South-Dakota,3.6,8.7,22.0,9.8,7.3,,,,12.7,,4.5,,2.5,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crestview,Florida,6.0,16.3,13.5,7.5,15.6,4.5,,8.5,,,,,5.6,6.2,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albertville,Minnesota,6.2,19.9,10.2,8.6,4.4,,,,11.6,,3.9,,,4.6,7.5,,,,,,,,,,,,,5.2,,,,,,,,3.9,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,
Prosser,Washington,5.3,9.3,16.6,10.1,4.8,,,,,,5.5,,6.0,,,,,,6.7,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pompano-Beach,Florida,5.5,15.3,13.9,8.3,9.4,4.1,,,5.9,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daytona-Beach,Florida,4.3,10.5,17.7,11.6,15.1,,,4.1,3.4,3.4,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poulsbo,Washington,6.2,13.8,12.1,13.1,10.8,5.2,,5.0,5.5,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portland,Tennessee,,14.9,9.6,11.3,5.9,,,,,,4.3,,4.0,,,4.2,,5.6,,,4.2,,,,,,,6.0,,,,5.1,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,
Laredo,Texas,,9.2,16.3,21.1,7.9,,,5.4,,,5.5,,,3.6,,4.9,,,,,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kapaa,Hawaii,,12.9,10.8,12.2,16.1,4.4,,7.2,,,,,4.2,,4.6,5.5,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Las-Vegas,Nevada,4.9,14.0,12.8,9.8,17.6,,,4.5,4.0,7.0,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trenton,New-Jersey,,11.3,19.7,9.1,5.3,,,16.1,4.8,,5.1,,,,5.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hillsdale,New-Jersey,11.4,10.8,11.6,12.6,6.9,,,3.6,6.6,,,,3.8,,5.2,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North-Miami,Florida,4.6,9.0,22.2,8.3,10.9,3.4,,,3.9,,,,,,7.1,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shepherd,Texas,3.8,19.0,21.0,15.8,9.3,,,8.2,5.8,,,,5.5,5.2,,,,,4.2,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sacramento,California,7.5,11.7,16.8,9.4,8.3,,,14.0,,,5.3,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bridgeport,Connecticut,,14.6,23.5,7.5,7.2,,,,4.9,3.3,8.0,,4.3,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,
Endicott,New-York,4.7,7.2,17.8,9.5,8.8,,9.2,,6.1,,5.0,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newark,Delaware,5.5,6.0,8.7,29.4,11.2,,,3.0,7.6,4.1,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,
Peoria,Illinois,5.4,7.2,18.6,14.3,8.7,,,4.5,4.7,,4.4,,,,4.1,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olympia,Washington,5.2,9.9,14.1,14.5,7.7,,,21.9,4.1,,4.2,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somerton,Arizona,,11.2,9.5,10.1,7.5,,,10.4,7.0,,10.1,,,,,,,,16.6,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,
Cleveland,Tennessee,4.9,10.3,11.6,13.8,9.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,
Washburn,Maine,,6.7,23.0,16.3,4.5,,,4.5,,,5.1,,4.8,,9.1,,,,11.3,5.5,6.0,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guymon,Oklahoma,,8.6,10.8,13.8,8.1,,,4.0,5.5,,,,,4.3,,,,,12.8,10.5,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lemon-Grove,California,4.8,13.5,15.2,10.3,6.6,,,6.8,5.6,,,,,,7.2,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omaha,Nebraska,7.0,13.7,19.4,13.0,8.3,,,,9.2,,6.1,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edinburg,Texas,3.7,9.4,14.7,31.3,6.1,,,6.0,3.2,,4.1,,3.0,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North-Platte,Nebraska,,11.5,17.5,10.8,12.2,,,4.2,8.1,,6.0,,3.5,6.4,,,,,3.7,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,24.6,,,,,,,,,,,,,,,
Encinitas,California,12.2,11.1,12.3,14.6,5.7,3.7,4.2,,4.6,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clarkston,Georgia,6.4,14.0,14.5,5.3,11.8,,,4.8,5.6,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,7.2,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,
Batesville,Mississippi,4.8,13.0,11.8,18.3,4.8,,,5.6,,3.9,,,5.4,,,,,,,,,,,7.2,,,,,,,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,
Hayward,Wisconsin,5.7,9.9,17.5,8.2,13.6,,,5.6,,7.0,4.1,,6.0,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louisville,Tennessee,6.9,2.7,24.7,11.3,8.3,,,5.1,13.9,,,,,,11.3,,,6.3,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,
Fairview,Tennessee,4.0,17.3,9.5,9.0,7.6,,,5.5,13.6,,,,5.1,,4.3,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San-Antonio,Texas,6.2,15.7,18.2,12.8,11.1,,,,7.3,,3.8,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lowell,Massachusetts,4.1,9.9,20.4,12.0,8.9,,4.5,4.8,,,5.3,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chesapeake-City,Maryland,13.3,16.7,8.7,11.7,9.2,,,,8.7,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,5.6,,,,,,,,,,,,3.6,,,,,,,,,,,,,,
Brady,Texas,5.4,10.1,21.7,10.6,9.8,,,7.0,,,,,6.0,9.3,,,,9.7,8.3,,9.7,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho-Falls,Idaho,12.9,10.4,12.9,14.1,7.6,,,4.7,4.3,,,,,3.7,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall-River,Massachusetts,,12.1,19.5,9.5,7.1,,,5.1,6.5,,3.7,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,5.1,,,,,,,,,,,,,
Ontario,California,3.5,10.7,12.8,10.7,8.1,,,4.8,5.6,,4.2,,,,4.9,3.6,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tupelo,Mississippi,4.2,6.5,18.9,11.9,6.5,,,,5.6,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,4.4,,,,,,,,,,,,,,,,,,,,,
Christopher,Illinois,4.8,7.0,25.7,10.8,8.8,3.8,,6.5,,,,,5.6,9.0,,,,5.6,,,,6.3,,5.6,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arnolds-Park,Iowa,,14.3,15.9,5.6,14.8,4.3,,,7.0,,,,,,,,,5.2,,,,,,6.0,,,,,,,,,,,,,,,,5.6,,4.8,,,,,,,,,,3.7,,,,,,,,,,,,
Cheyenne,Wyoming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cookeville,Tennessee,4.6,8.3,10.2,19.6,13.2,,,3.9,,,4.1,,,4.0,,,,4.4,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bristol,Connecticut,4.7,11.9,19.9,7.9,5.2,,,3.4,14.1,,3.8,,,,,,,4.7,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warwick,Rhode-Island,4.3,9.1,19.3,11.2,6.9,,,3.4,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,
Yuma,Arizona,4.0,11.4,14.9,15.8,9.8,,,9.2,4.3,,3.6,,,4.5,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freehold,New-Jersey,5.9,14.7,16.6,7.9,6.9,,,5.4,6.9,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vienna,Virginia,15.8,6.7,10.3,13.2,5.7,,,10.4,7.4,,5.6,,,,,,5.8,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Box-Elder,Montana,3.5,12.2,13.3,34.5,19.5,9.6,,3.5,,4.3,8.8,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis,Indiana,6.8,10.3,18.5,10.0,9.9,,,,5.9,,4.2,,,,5.4,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpine,Texas,4.1,11.4,9.6,28.8,16.7,,,5.6,,,,,3.6,,,,,,6.1,,,,,3.8,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,
Levelland,Texas,,8.7,18.6,18.6,9.1,,,4.0,5.2,,3.4,,,,3.3,,,,8.5,,3.2,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texico,New-Mexico,7.0,5.8,9.9,17.0,9.9,,,8.2,8.2,,,,,,,,,,18.3,13.7,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East-Providence,Rhode-Island,5.0,9.3,17.8,11.1,7.0,,,,9.9,,3.5,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,
Redmond,Oregon,4.5,22.2,11.3,9.0,11.7,,,3.5,5.1,,5.8,,4.1,4.6,,,,,3.6,,,,,3.9,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albany,New-York,5.6,5.3,18.7,13.5,6.8,,,14.3,6.2,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fern-Park,Florida,3.5,14.0,14.8,14.9,8.4,,,4.6,12.2,,,,6.3,4.0,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa-Fe-Springs,California,6.3,7.3,11.5,7.3,6.1,,,4.0,7.0,,5.8,,,5.2,5.1,4.0,,,,,3.7,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charleston,South-Carolina,7.5,6.9,20.6,14.6,12.1,,,3.3,4.2,4.9,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
